year,country,temp,population,qnt_death_heat_cold_exposure,temp_diff
1995,Senegal,1.324486076443605,8690155,54,0.02460872114050061
1996,Senegal,1.3671831280804392,8912872,53,0.04269705163683413
1997,Senegal,1.4142950607711484,9130876,52,0.047111932690709235
1998,Senegal,1.4355587995390326,9347777,53,0.021263738767884233
1999,Senegal,1.46240759572221,9568717,54,0.02684879618317737
2000,Senegal,1.5025815815028751,9797731,52,0.04017398578066511
2001,Senegal,1.5157824067706387,10036102,64,0.01320082526776356
2002,Senegal,1.558833656679618,10283694,64,0.04305124990897924
2003,Senegal,1.5862029018548605,10541470,60,0.02736924517524253
2004,Senegal,1.617755554476074,10810086,64,0.03155265262121354
2005,Senegal,1.6299712062007827,11090123,65,0.012215651724708732
2006,Senegal,1.6421233294021076,11382272,64,0.01215212320132486
2007,Senegal,1.6630075324390723,11687078,65,0.0208842030369647
2008,Senegal,1.7123791662244685,12004700,66,0.04937163378539622
2009,Senegal,1.7730267226394365,12335092,68,0.060647556414967996
2010,Senegal,1.837416449788246,12678143,62,0.06438972714880942
2011,Senegal,1.879364419389683,13033814,63,0.041947969601437096
2012,Senegal,1.9043908511814216,13401990,62,0.02502643179173858
2013,Senegal,1.9243680373455736,13782429,63,0.019977186164152005
2014,Senegal,1.9614407880427345,14174740,68,0.03707275069716087
2015,Senegal,1.9861115059983345,14578450,68,0.024670717955600052
2016,Senegal,2.007783392789164,14993514,70,0.021671886790829653
2017,Senegal,2.0735115531606603,15419354,69,0.06572816037149609
2018,Senegal,2.094330824338475,15854324,67,0.02081927117781479
2019,Senegal,2.1309888829213857,16296362,66,0.0366580585829106
1991,Serbia,5.599752837478205,7595636,78,0.05496084954681457
1992,Serbia,5.670003019911554,7646424,78,0.07025018243334902
1993,Serbia,5.709225895616602,7699307,79,0.039222875705048565
1994,Serbia,5.7457319199178105,7734639,81,0.036506024301208306
1995,Serbia,5.7919747351333415,7625357,82,0.046242815215530975
1996,Serbia,5.8210415685224,7617794,82,0.029066833389058466
1997,Serbia,5.865740969230291,7596501,81,0.04469940070789136
1998,Serbia,5.907738399759345,7567745,73,0.04199743052905358
1999,Serbia,5.931751857498891,7540401,73,0.024013457739545885
2000,Serbia,5.972921110754854,7516346,81,0.04116925325596288
2001,Serbia,6.001887545833525,7503433,79,0.02896643507867136
2002,Serbia,6.0615888871448815,7496522,80,0.059701341311356515
2003,Serbia,6.102449273451508,7480591,82,0.04086038630662614
2004,Serbia,6.122868629506278,7463157,81,0.020419356054770077
2005,Serbia,6.15991064000184,7440769,79,0.037042010495562216
2006,Serbia,6.1909702027795435,7411569,78,0.031059562777703498
2007,Serbia,6.216385916284423,7381579,71,0.02541571350487981
2008,Serbia,6.273931507640311,7350222,69,0.05754559135588799
2009,Serbia,6.304158481817633,7320807,67,0.030226974177321786
2010,Serbia,6.324860349270213,7291436,69,0.020701867452579847
2011,Serbia,6.366602630632704,7234099,61,0.04174228136249081
2012,Serbia,6.423046656448849,7199077,84,0.056444025816145604
2013,Serbia,6.450787302840567,7164132,56,0.027740646391717583
2014,Serbia,6.470138011779341,7130576,55,0.019350708938773664
2015,Serbia,6.492179656314217,7095383,54,0.02204164453487678
2016,Serbia,6.4991101846830075,7058322,52,0.0069305283687901564
2017,Serbia,6.554863969458205,7020858,57,0.05575378477519788
2018,Serbia,6.5931194872674705,6982604,51,0.03825551780926517
2019,Serbia,6.619817838311821,6945235,50,0.026698351044350588
1991,Sierra Leone,10.432565748691559,4348663,29,-0.003566443920135498
1992,Sierra Leone,10.4533451795578,4347727,30,0.020779430866241455
1993,Sierra Leone,10.466650903224945,4328965,31,0.013305723667144775
1994,Sierra Leone,10.465474307537079,4309780,31,-0.001176595687866211
1995,Sierra Leone,10.485780119895935,4303953,32,0.0203058123588562
1996,Sierra Leone,10.498928904533386,4312660,33,0.013148784637451172
1997,Sierra Leone,10.517341196537018,4335295,33,0.018412292003631592
1998,Sierra Leone,10.544195592403412,4381484,34,0.026854395866394043
1999,Sierra Leone,10.552937924861908,4462374,36,0.008742332458496094
2000,Sierra Leone,10.584416687488556,4584570,37,0.03147876262664795
2001,Sierra Leone,10.62134838104248,4754069,39,0.03693169355392456
2002,Sierra Leone,10.65806496143341,4965770,40,0.036716580390930176
2003,Sierra Leone,10.674022316932678,5201074,41,0.015957355499267578
2004,Sierra Leone,10.688617527484894,5433995,42,0.014595210552215576
2005,Sierra Leone,10.687470495700836,5645629,44,-0.0011470317840576172
2006,Sierra Leone,10.695420742034912,5829240,45,0.007950246334075928
2007,Sierra Leone,10.703440606594086,5989641,46,0.008019864559173584
2008,Sierra Leone,10.72919374704361,6133599,46,0.025753140449523926
2009,Sierra Leone,10.757560431957245,6272735,46,0.028366684913635254
2010,Sierra Leone,10.782091856002808,6415636,48,0.024531424045562744
2011,Sierra Leone,10.796296000480652,6563238,48,0.014204144477844238
2012,Sierra Leone,10.820815086364746,6712586,49,0.02451908588409424
2013,Sierra Leone,10.820614516735077,6863975,49,-2.0056962966918945e-4
2014,Sierra Leone,10.82919955253601,7017153,50,0.008585035800933838
2015,Sierra Leone,10.851640224456787,7171909,49,0.022440671920776367
2016,Sierra Leone,10.86185371875763,7328846,49,0.010213494300842285
2017,Sierra Leone,10.894852221012115,7488427,50,0.032998502254486084
2018,Sierra Leone,10.906960904598236,7650149,50,0.012108683586120605
2019,Sierra Leone,10.916453003883362,7813207,50,0.009492099285125732
1991,Slovenia,5.175833024783566,1999429,35,0.04916983873747327
1992,Slovenia,5.241475890380262,1996498,33,0.06564286559669608
1993,Slovenia,5.2847563960662445,1991746,33,0.043280505685982185
1994,Slovenia,5.321728203821895,1989443,30,0.03697180775565023
1995,Slovenia,5.3708210884244565,1989872,28,0.04909288460256178
1996,Slovenia,5.396694489362292,1988628,26,0.025873400937835633
1997,Slovenia,5.435250932243977,1985956,27,0.038556442881684916
1998,Slovenia,5.469025727795564,1981629,27,0.03377479555158658
1999,Slovenia,5.487890989885011,1983045,25,0.018865262089446944
2000,Slovenia,5.52744830489609,1988925,23,0.03955731501107973
2001,Slovenia,5.5514182162630075,1992060,25,0.023969911366917174
2002,Slovenia,5.602283730966656,1994530,23,0.05086551470364853
2003,Slovenia,5.644702153608378,1995733,30,0.04241842264172213
2004,Slovenia,5.6582749315692995,1997012,25,0.013572777960921378
2005,Slovenia,5.6848722516886365,2000474,23,0.02659732011933702
2006,Slovenia,5.713055130255077,2006868,23,0.028182878566440195
2007,Slovenia,5.734211068160947,2018122,22,0.02115593790587056
2008,Slovenia,5.793953274440175,2021316,21,0.05974220627922744
2009,Slovenia,5.827683056961211,2039669,21,0.03372978252103653
2010,Slovenia,5.8531711552188685,2048583,21,0.0254880982576573
2011,Slovenia,5.887592667036996,2052843,19,0.03442151181812747
2012,Slovenia,5.934349194013524,2057159,18,0.046756526976527546
2013,Slovenia,5.959245375124045,2059953,15,0.024896181110521276
2014,Slovenia,5.974300410270166,2061980,18,0.015055035146120943
2015,Slovenia,5.991806959778284,2063531,14,0.01750654950811814
2016,Slovenia,5.994578160691179,2065042,14,0.0027712009128952886
2017,Slovenia,6.055050459785204,2066388,14,0.06047229909402496
2018,Slovenia,6.090641683766811,2073894,14,0.035591223981606745
2019,Slovenia,6.118155413896244,2088385,14,0.027513730129433256
1991,Spain,12.982466364582182,38966376,103,0.021899490217970552
1992,Spain,13.012199361839432,39157685,100,0.029732997257250204
1993,Spain,13.036466822444671,39361262,96,0.02426746060523932
1994,Spain,13.053485875576971,39549108,98,0.01701905313229979
1995,Spain,13.084043547358704,39724050,172,0.03055767178173241
1996,Spain,13.104840669707656,39889852,95,0.020797122348952257
1997,Spain,13.123949207790902,40057389,88,0.01910853808324653
1998,Spain,13.147139914754247,40223509,80,0.023190706963344354
1999,Spain,13.173709044739066,40386875,69,0.02656912998481964
2000,Spain,13.207438555335571,40567864,66,0.03372951059650475
2001,Spain,13.240251492750131,40850412,67,0.03281293741456004
2002,Spain,13.271653263762582,41431558,68,0.03140177101245101
2003,Spain,13.29514823453476,42187645,239,0.023494970772178547
2004,Spain,13.31942163805155,42921895,156,0.02427340351678886
2005,Spain,13.342233175502841,43653155,109,0.022811537451291386
2006,Spain,13.358741540889383,44397319,128,0.016508365386542323
2007,Spain,13.370492407823416,45226803,72,0.011750866934033155
2008,Spain,13.402687064780917,45954106,70,0.032194656957500456
2009,Spain,13.43091181268063,46362946,67,0.02822474789971352
2010,Spain,13.454009211251256,46576897,64,0.023097398570625316
2011,Spain,13.476514038527762,46742697,60,0.02250482727650649
2012,Spain,13.504321388214443,46773055,59,0.027807349686680638
2013,Spain,13.530682668929783,46620045,56,0.026361280715340385
2014,Spain,13.550908137988737,46480882,55,0.020225469058953394
2015,Spain,13.569907987521669,46444832,59,0.01899984953293199
2016,Spain,13.583757663033532,46484062,58,0.01384967551186378
2017,Spain,13.612854101689397,46593236,58,0.02909643865586453
2018,Spain,13.63957063201364,46797754,68,0.026716530324243593
2019,Spain,13.670054667886788,47134837,59,0.03048403587314752
1991,Sweden,2.4808944433908735,8617375,52,0.05508224762035585
1992,Sweden,2.5540105188437425,8668067,54,0.07311607545286902
1993,Sweden,2.6028038735474595,8718561,58,0.04879335470371693
1994,Sweden,2.6454438600509267,8780745,60,0.04263998650346723
1995,Sweden,2.6917165724829917,8826939,63,0.04627271243206499
1996,Sweden,2.7220517438509817,8840998,65,0.03033517136799002
1997,Sweden,2.7673712046107197,8846062,65,0.04531946075973803
1998,Sweden,2.809648237038188,8850974,68,0.042277032427468164
1999,Sweden,2.8276653892175334,8857874,70,0.01801715217934552
2000,Sweden,2.8740069878308114,8872109,73,0.04634159861327802
2001,Sweden,2.9054656101393643,8895960,79,0.0314586223085529
2002,Sweden,2.9608662749111483,8924958,85,0.05540066477178396
2003,Sweden,3.009861191227573,8958229,92,0.0489949163164245
2004,Sweden,3.026240773486733,8993531,106,0.01637958225916014
2005,Sweden,3.0453555293155534,9029572,89,0.019114755828820496
2006,Sweden,3.0765370545873245,9080505,82,0.031181525271771093
2007,Sweden,3.1075831351282224,9148092,78,0.031046080540897858
2008,Sweden,3.182782376937729,9219637,74,0.07519924180950666
2009,Sweden,3.2317881600609084,9298515,72,0.04900578312317938
2010,Sweden,3.2750318044136466,9378126,70,0.0432436443527382
2011,Sweden,3.3068721753987873,9449213,66,0.0318403709851407
2012,Sweden,3.36343539445935,9519374,63,0.05656321906056272
2013,Sweden,3.3914283742502214,9600379,61,0.027992979790871342
2014,Sweden,3.4042984893324038,9696110,59,0.012870115082182387
2015,Sweden,3.431699126728669,9799186,58,0.027400637396265193
2016,Sweden,3.437835108724527,9923085,59,0.006135981995857964
2017,Sweden,3.517790240969329,10057698,60,0.07995513224480222
2018,Sweden,3.5609618513597865,10175214,59,0.04317161039045736
2019,Sweden,3.599659918993745,10278887,59,0.038698067633958555
1991,Switzerland,6.502046756476295,6799978,6,0.03613108276075838
1992,Switzerland,6.557161970692548,6875364,6,0.05511521421625343
1993,Switzerland,6.596688573014629,6938265,6,0.039526602322080606
1994,Switzerland,6.623342542448394,6993795,7,0.026653969433764857
1995,Switzerland,6.670357589431093,7040687,8,0.04701504698269954
1996,Switzerland,6.688929344111452,7071850,9,0.018571754680358765
1997,Switzerland,6.724019755370096,7088906,11,0.035090411258644316
1998,Switzerland,6.749292234624507,7110001,12,0.025272479254410563
1999,Switzerland,6.767968670957873,7143991,14,0.01867643633336602
2000,Switzerland,6.800943407316999,7184250,14,0.032974736359125956
2001,Switzerland,6.823245660264164,7229854,13,0.022302252947165258
2002,Switzerland,6.868932044130312,7284753,13,0.04568638386614765
2003,Switzerland,6.906794978303021,7339001,14,0.03786293417270947
2004,Switzerland,6.919476743256548,7389625,15,0.012681764953526908
2005,Switzerland,6.942010058557799,7437115,17,0.022533315301251022
2006,Switzerland,6.963360332527909,7483934,14,0.02135027397010969
2007,Switzerland,6.978838103407782,7551117,12,0.015477770879873454
2008,Switzerland,7.027016644181124,7647675,11,0.048178540773341716
2009,Switzerland,7.055641193705197,7743831,11,0.028624549524073117
2010,Switzerland,7.074485174329469,7824909,11,0.01884398062427195
2011,Switzerland,7.108074050701869,7912398,10,0.03358887637239949
2012,Switzerland,7.1445480973746776,7996861,14,0.036474046672808846
2013,Switzerland,7.160741147674011,8089346,10,0.016193050299333045
2014,Switzerland,7.182848216890862,8188649,10,0.022107069216851016
2015,Switzerland,7.199289623256235,8282396,11,0.016441406365373723
2016,Switzerland,7.20330638370689,8373338,11,0.004016760450654466
2017,Switzerland,7.254750967990855,8451840,11,0.051444584283965256
2018,Switzerland,7.28558313876118,8514329,11,0.030832170770325185
2019,Switzerland,7.310276244993004,8575280,11,0.024693106231823414
1991,Togo,14.191506835494096,3862998,20,0.020862455836942573
1992,Togo,14.22590322259997,3945902,21,0.03439638710587367
1993,Togo,14.253089903008503,4029044,23,0.027186680408533448
1994,Togo,14.269725618419331,4120615,24,0.01663571541082831
1995,Togo,14.301862444998386,4226293,26,0.032136826579055366
1996,Togo,14.324794397482044,4348808,27,0.02293195248365798
1997,Togo,14.348543717217908,4485945,28,0.02374931973586314
1998,Togo,14.373251360397191,4632451,30,0.024707643179283423
1999,Togo,14.403649575593116,4780455,31,0.030398215195925005
2000,Togo,14.437797393599903,4924406,31,0.03414781800678668
2001,Togo,14.473995699719007,5062571,32,0.03619830611910402
2002,Togo,14.504694801435708,5197040,33,0.030699101716701094
2003,Togo,14.52611774986092,5330629,33,0.02142294842521153
2004,Togo,14.552041569196842,5467770,32,0.02592381933592236
2005,Togo,14.580655049993391,5611643,33,0.02861348079654924
2006,Togo,14.598053373984943,5762881,33,0.017398323991551834
2007,Togo,14.611176431161418,5920360,34,0.013123057176475328
2008,Togo,14.639929853217442,6083417,36,0.028753422056023936
2009,Togo,14.661448114497622,6250840,37,0.021518261280180084
2010,Togo,14.678642432913435,6421674,38,0.01719431841581276
2011,Togo,14.70458573733625,6595939,38,0.025943304422815672
2012,Togo,14.732538680845563,6773807,38,0.027952943509312433
2013,Togo,14.759453850531493,6954721,37,0.026915169685929996
2014,Togo,14.781554700294187,7137997,38,0.022100849762693997
2015,Togo,14.798936092018597,7323162,38,0.017381391724409667
2016,Togo,14.813206786086033,7509952,39,0.014270694067436196
2017,Togo,14.837822060293762,7698476,39,0.024615274207729243
2018,Togo,14.867131199673361,7889095,38,0.029309139379599003
2019,Togo,14.89993383411866,8082359,38,0.032802634445298295
1991,Tunisia,10.719135303102671,8427851,8,0.03409610200322177
1992,Tunisia,10.765945479796228,8613855,8,0.04681017669355647
1993,Tunisia,10.800878048676058,8795934,9,0.03493256887982987
1994,Tunisia,10.824554103069504,8967916,8,0.023676054393446222
1995,Tunisia,10.863359707529273,9125400,8,0.03880560445976933
1996,Tunisia,10.886492477680363,9267335,8,0.023132770151089943
1997,Tunisia,10.918644098896879,9395119,8,0.03215162121651538
1998,Tunisia,10.94659550580243,9509862,8,0.02795140690555087
1999,Tunisia,10.971223121081366,9613587,8,0.024627615278935977
2000,Tunisia,11.006364932477963,9708347,8,0.03514181139659733
2001,Tunisia,11.034236751850775,9793915,8,0.027871819372812467
2002,Tunisia,11.073288106895804,9871261,8,0.03905135504502866
2003,Tunisia,11.10652394262043,9945282,8,0.03323583572462674
2004,Tunisia,11.124789909069015,10022278,8,0.018265966448584692
2005,Tunisia,11.15135456988134,10106778,8,0.026564660812324448
2006,Tunisia,11.17277902350338,10201211,8,0.02142445362204093
2007,Tunisia,11.190709094852322,10304729,8,0.017930071348940757
2008,Tunisia,11.23014163830661,10414425,8,0.03943254345428926
2009,Tunisia,11.260523168803038,10525691,8,0.030381530496427445
2010,Tunisia,11.278080583890034,10635245,8,0.01755741508699593
2011,Tunisia,11.312818433438498,10741872,8,0.03473784954846337
2012,Tunisia,11.342175251481144,10846993,8,0.029356818042646893
2013,Tunisia,11.364495294514168,10952949,8,0.02232004303302304
2014,Tunisia,11.387361648637151,11063195,8,0.02286635412298388
2015,Tunisia,11.404299653823541,11179951,8,0.01693800518638966
2016,Tunisia,11.411404095243654,11303942,8,0.007104441420112906
2017,Tunisia,11.44985598027588,11433438,8,0.03845188503222552
2018,Tunisia,11.480689486900282,11565203,8,0.030833506624402318
2019,Tunisia,11.507030691193291,11694721,8,0.026341204293009568
1991,Ukraine,4.779093700660496,52000500,4123,0.05811131458819574
1992,Ukraine,4.856677528918395,52150400,4512,0.07758382825789845
1993,Ukraine,4.889532423168134,52179200,4850,0.03285489424973953
1994,Ukraine,4.931796286359624,51921400,5239,0.04226386319149
1995,Ukraine,4.976943893530909,51512800,5793,0.045147607171284854
1996,Ukraine,4.998487854836489,51057800,5543,0.02154396130557945
1997,Ukraine,5.049522592284537,50594600,5092,0.051034737448047984
1998,Ukraine,5.09588538349879,50144500,4566,0.04636279121425346
1999,Ukraine,5.121612338804717,49674000,4664,0.025726955305926502
2000,Ukraine,5.16496353296126,49176500,4819,0.04335119415654365
2001,Ukraine,5.2026442304213445,48662400,4726,0.03768069746008429
2002,Ukraine,5.273067400454317,48202470,4823,0.07042317003297249
2003,Ukraine,5.325075402262681,47812949,4748,0.05200800180836396
2004,Ukraine,5.341507465902116,47451626,4834,0.016432063639435057
2005,Ukraine,5.386105874942375,47105171,4850,0.044598409040259135
2006,Ukraine,5.417968206335053,46787786,5176,0.03186233139267802
2007,Ukraine,5.4522919953043845,46509355,4316,0.034323788969331304
2008,Ukraine,5.51212012882542,46258189,4029,0.059828133521035554
2009,Ukraine,5.5462937091782365,46053331,3175,0.03417358035281648
2010,Ukraine,5.577511272539048,45870741,2757,0.031217563360811162
2011,Ukraine,5.6152321457442875,45706086,2521,0.03772087320523987
2012,Ukraine,5.681842692048381,45593342,2617,0.06661054630409335
2013,Ukraine,5.719713437667131,45489648,2355,0.0378707456187497
2014,Ukraine,5.738164620850623,45272155,2267,0.018451183183492148
2015,Ukraine,5.770788913566876,45154036,2986,0.03262429271625322
2016,Ukraine,5.784522056186427,45004673,2880,0.013733142619551053
2017,Ukraine,5.849531787195984,44831135,2835,0.06500973100955676
2018,Ukraine,5.8982289126313105,44622518,2768,0.04869712543532678
2019,Ukraine,5.934999207346925,44386203,2733,0.03677029471561433
